ID,Section,Text,Time_shift_0,Time_shift_1,Time_shift_2,Time_shift_3,Time_shift_4,Time_shift_5,Time_shift_6,Time_shift_7,Time_shift_8,Time_shift_9,Time_shift_10,Time_shift_11,Time_shift_12,Time_shift_13,Time_shift_14,Time_shift_15,Time_shift_16,Time_shift_17,Time_shift_18,Time_shift_19,Time_shift_20,Time_shift_21,Time_shift_22,Time_shift_23,Time_shift_24,Time_shift_25
428,3,a,187.63,187.48,187.21,186.87,186.8,186.45,186.34,186.13,185.53,184.46,184.33,183.98,183.91,183.62,183.56,183.14,182.84,182.54,182.5,182.04,180.81,180.41,180.19,179.94,179.46,179.23
429,3,hungry,187.71,187.56,187.29,186.95,186.88,186.53,186.42,186.21,185.61,184.54,184.41,184.06,183.99,183.7,183.64,183.22,182.92,182.62,182.58,182.12,180.89,180.49,180.27,180.02,179.54,179.31
430,3,dog,188.18,188.03,187.76,187.42,187.35,187,186.89,186.68,186.08,185.01,184.88,184.53,184.46,184.17,184.11,183.69,183.39,183.09,183.05,182.59,181.36,180.96,180.74,180.49,180.01,179.78
431,3,on,188.52,188.37,188.1,187.76,187.69,187.34,187.23,187.02,186.42,185.35,185.22,184.87,184.8,184.51,184.45,184.03,183.73,183.43,183.39,182.93,181.7,181.3,181.08,180.83,180.35,180.12
432,3,the,188.65,188.5,188.23,187.89,187.82,187.47,187.36,187.15,186.55,185.48,185.35,185,184.93,184.64,184.58,184.16,183.86,183.56,183.52,183.06,181.83,181.43,181.21,180.96,180.48,180.25
433,3,street,188.71,188.56,188.29,187.95,187.88,187.53,187.42,187.21,186.61,185.54,185.41,185.06,184.99,184.7,184.64,184.22,183.92,183.62,183.58,183.12,181.89,181.49,181.27,181.02,180.54,180.31
434,3,corner,189.08,188.93,188.66,188.32,188.25,187.9,187.79,187.58,186.98,185.91,185.78,185.43,185.36,185.07,185.01,184.59,184.29,183.99,183.95,183.49,182.26,181.86,181.64,181.39,180.91,180.68
435,3,if,190.65,190.5,190.23,189.89,189.82,189.47,189.36,189.15,188.55,187.48,187.35,187,186.93,186.64,186.58,186.16,185.86,185.56,185.52,185.06,183.83,183.43,183.21,182.96,182.48,182.25
436,3,only,190.96,190.81,190.54,190.2,190.13,189.78,189.67,189.46,188.86,187.79,187.66,187.31,187.24,186.95,186.89,186.47,186.17,185.87,185.83,185.37,184.14,183.74,183.52,183.27,182.79,182.56
437,3,he,191.32,191.17,190.9,190.56,190.49,190.14,190.03,189.82,189.22,188.15,188.02,187.67,187.6,187.31,187.25,186.83,186.53,186.23,186.19,185.73,184.5,184.1,183.88,183.63,183.15,182.92
438,3,knew,191.61,191.46,191.19,190.85,190.78,190.43,190.32,190.11,189.51,188.44,188.31,187.96,187.89,187.6,187.54,187.12,186.82,186.52,186.48,186.02,184.79,184.39,184.17,183.92,183.44,183.21
439,3,what,191.84,191.69,191.42,191.08,191.01,190.66,190.55,190.34,189.74,188.67,188.54,188.19,188.12,187.83,187.77,187.35,187.05,186.75,186.71,186.25,185.02,184.62,184.4,184.15,183.67,183.44
440,3,his,191.98,191.83,191.56,191.22,191.15,190.8,190.69,190.48,189.88,188.81,188.68,188.33,188.26,187.97,187.91,187.49,187.19,186.89,186.85,186.39,185.16,184.76,184.54,184.29,183.81,183.58
441,3,mother,192.19,192.04,191.77,191.43,191.36,191.01,190.9,190.69,190.09,189.02,188.89,188.54,188.47,188.18,188.12,187.7,187.4,187.1,187.06,186.6,185.37,184.97,184.75,184.5,184.02,183.79
442,3,and,192.48,192.33,192.06,191.72,191.65,191.3,191.19,190.98,190.38,189.31,189.18,188.83,188.76,188.47,188.41,187.99,187.69,187.39,187.35,186.89,185.66,185.26,185.04,184.79,184.31,184.08
443,3,father,192.59,192.44,192.17,191.83,191.76,191.41,191.3,191.09,190.49,189.42,189.29,188.94,188.87,188.58,188.52,188.1,187.8,187.5,187.46,187,185.77,185.37,185.15,184.9,184.42,184.19
444,3,would,192.96,192.81,192.54,192.2,192.13,191.78,191.67,191.46,190.86,189.79,189.66,189.31,189.24,188.95,188.89,188.47,188.17,187.87,187.83,187.37,186.14,185.74,185.52,185.27,184.79,184.56
445,3,say,193.12,192.97,192.7,192.36,192.29,191.94,191.83,191.62,191.02,189.95,189.82,189.47,189.4,189.11,189.05,188.63,188.33,188.03,187.99,187.53,186.3,185.9,185.68,185.43,184.95,184.72
446,3,he,194.52,194.37,194.1,193.76,193.69,193.34,193.23,193.02,192.42,191.35,191.22,190.87,190.8,190.51,190.45,190.03,189.73,189.43,189.39,188.93,187.7,187.3,187.08,186.83,186.35,186.12
447,3,fingered,194.67,194.52,194.25,193.91,193.84,193.49,193.38,193.17,192.57,191.5,191.37,191.02,190.95,190.66,190.6,190.18,189.88,189.58,189.54,189.08,187.85,187.45,187.23,186.98,186.5,186.27
448,3,the,195.11,194.96,194.69,194.35,194.28,193.93,193.82,193.61,193.01,191.94,191.81,191.46,191.39,191.1,191.04,190.62,190.32,190.02,189.98,189.52,188.29,187.89,187.67,187.42,186.94,186.71
449,3,two,195.22,195.07,194.8,194.46,194.39,194.04,193.93,193.72,193.12,192.05,191.92,191.57,191.5,191.21,191.15,190.73,190.43,190.13,190.09,189.63,188.4,188,187.78,187.53,187.05,186.82
450,3,nickels,195.41,195.26,194.99,194.65,194.58,194.23,194.12,193.91,193.31,192.24,192.11,191.76,191.69,191.4,191.34,190.92,190.62,190.32,190.28,189.82,188.59,188.19,187.97,187.72,187.24,187.01
451,3,in,195.92,195.77,195.5,195.16,195.09,194.74,194.63,194.42,193.82,192.75,192.62,192.27,192.2,191.91,191.85,191.43,191.13,190.83,190.79,190.33,189.1,188.7,188.48,188.23,187.75,187.52
452,3,his,196.02,195.87,195.6,195.26,195.19,194.84,194.73,194.52,193.92,192.85,192.72,192.37,192.3,192.01,191.95,191.53,191.23,190.93,190.89,190.43,189.2,188.8,188.58,188.33,187.85,187.62
453,3,pocket,196.25,196.1,195.83,195.49,195.42,195.07,194.96,194.75,194.15,193.08,192.95,192.6,192.53,192.24,192.18,191.76,191.46,191.16,191.12,190.66,189.43,189.03,188.81,188.56,188.08,187.85
454,3,that,198.06,197.91,197.64,197.3,197.23,196.88,196.77,196.56,195.96,194.89,194.76,194.41,194.34,194.05,193.99,193.57,193.27,192.97,192.93,192.47,191.24,190.84,190.62,190.37,189.89,189.66
455,3,was,198.34,198.19,197.92,197.58,197.51,197.16,197.05,196.84,196.24,195.17,195.04,194.69,194.62,194.33,194.27,193.85,193.55,193.25,193.21,192.75,191.52,191.12,190.9,190.65,190.17,189.94
456,3,it,198.52,198.37,198.1,197.76,197.69,197.34,197.23,197.02,196.42,195.35,195.22,194.87,194.8,194.51,194.45,194.03,193.73,193.43,193.39,192.93,191.7,191.3,191.08,190.83,190.35,190.12
457,3,he,199.34,199.19,198.92,198.58,198.51,198.16,198.05,197.84,197.24,196.17,196.04,195.69,195.62,195.33,195.27,194.85,194.55,194.25,194.21,193.75,192.52,192.12,191.9,191.65,191.17,190.94
458,3,would,199.53,199.38,199.11,198.77,198.7,198.35,198.24,198.03,197.43,196.36,196.23,195.88,195.81,195.52,195.46,195.04,194.74,194.44,194.4,193.94,192.71,192.31,192.09,191.84,191.36,191.13
459,3,use,199.7,199.55,199.28,198.94,198.87,198.52,198.41,198.2,197.6,196.53,196.4,196.05,195.98,195.69,195.63,195.21,194.91,194.61,194.57,194.11,192.88,192.48,192.26,192.01,191.53,191.3
460,3,one,200.15,200,199.73,199.39,199.32,198.97,198.86,198.65,198.05,196.98,196.85,196.5,196.43,196.14,196.08,195.66,195.36,195.06,195.02,194.56,193.33,192.93,192.71,192.46,191.98,191.75
461,3,of,200.35,200.2,199.93,199.59,199.52,199.17,199.06,198.85,198.25,197.18,197.05,196.7,196.63,196.34,196.28,195.86,195.56,195.26,195.22,194.76,193.53,193.13,192.91,192.66,192.18,191.95
462,3,the,200.41,200.26,199.99,199.65,199.58,199.23,199.12,198.91,198.31,197.24,197.11,196.76,196.69,196.4,196.34,195.92,195.62,195.32,195.28,194.82,193.59,193.19,192.97,192.72,192.24,192.01
463,3,nickels,200.55,200.4,200.13,199.79,199.72,199.37,199.26,199.05,198.45,197.38,197.25,196.9,196.83,196.54,196.48,196.06,195.76,195.46,195.42,194.96,193.73,193.33,193.11,192.86,192.38,192.15
464,3,to,200.99,200.84,200.57,200.23,200.16,199.81,199.7,199.49,198.89,197.82,197.69,197.34,197.27,196.98,196.92,196.5,196.2,195.9,195.86,195.4,194.17,193.77,193.55,193.3,192.82,192.59
465,3,phone,201.08,200.93,200.66,200.32,200.25,199.9,199.79,199.58,198.98,197.91,197.78,197.43,197.36,197.07,197.01,196.59,196.29,195.99,195.95,195.49,194.26,193.86,193.64,193.39,192.91,192.68
466,3,his,201.41,201.26,200.99,200.65,200.58,200.23,200.12,199.91,199.31,198.24,198.11,197.76,197.69,197.4,197.34,196.92,196.62,196.32,196.28,195.82,194.59,194.19,193.97,193.72,193.24,193.01
467,3,mother,201.59,201.44,201.17,200.83,200.76,200.41,200.3,200.09,199.49,198.42,198.29,197.94,197.87,197.58,197.52,197.1,196.8,196.5,196.46,196,194.77,194.37,194.15,193.9,193.42,193.19
468,3,come,203.4,203.25,202.98,202.64,202.57,202.22,202.11,201.9,201.3,200.23,200.1,199.75,199.68,199.39,199.33,198.91,198.61,198.31,198.27,197.81,196.58,196.18,195.96,195.71,195.23,195
469,3,on,203.61,203.46,203.19,202.85,202.78,202.43,202.32,202.11,201.51,200.44,200.31,199.96,199.89,199.6,199.54,199.12,198.82,198.52,198.48,198.02,196.79,196.39,196.17,195.92,195.44,195.21
470,3,ribsy,203.96,203.81,203.54,203.2,203.13,202.78,202.67,202.46,201.86,200.79,200.66,200.31,200.24,199.95,199.89,199.47,199.17,198.87,198.83,198.37,197.14,196.74,196.52,196.27,195.79,195.56
471,3,come,205.26,205.11,204.84,204.5,204.43,204.08,203.97,203.76,203.16,202.09,201.96,201.61,201.54,201.25,201.19,200.77,200.47,200.17,200.13,199.67,198.44,198.04,197.82,197.57,197.09,196.86
472,3,on,205.45,205.3,205.03,204.69,204.62,204.27,204.16,203.95,203.35,202.28,202.15,201.8,201.73,201.44,201.38,200.96,200.66,200.36,200.32,199.86,198.63,198.23,198.01,197.76,197.28,197.05
473,3,ribs,205.67,205.52,205.25,204.91,204.84,204.49,204.38,204.17,203.57,202.5,202.37,202.02,201.95,201.66,201.6,201.18,200.88,200.58,200.54,200.08,198.85,198.45,198.23,197.98,197.5,197.27
474,3,old,206.15,206,205.73,205.39,205.32,204.97,204.86,204.65,204.05,202.98,202.85,202.5,202.43,202.14,202.08,201.66,201.36,201.06,201.02,200.56,199.33,198.93,198.71,198.46,197.98,197.75
475,3,boy,206.33,206.18,205.91,205.57,205.5,205.15,205.04,204.83,204.23,203.16,203.03,202.68,202.61,202.32,202.26,201.84,201.54,201.24,201.2,200.74,199.51,199.11,198.89,198.64,198.16,197.93
476,3,i'm,207.54,207.39,207.12,206.78,206.71,206.36,206.25,206.04,205.44,204.37,204.24,203.89,203.82,203.53,203.47,203.05,202.75,202.45,202.41,201.95,200.72,200.32,200.1,199.85,199.37,199.14
477,3,going,207.76,207.61,207.34,207,206.93,206.58,206.47,206.26,205.66,204.59,204.46,204.11,204.04,203.75,203.69,203.27,202.97,202.67,202.63,202.17,200.94,200.54,200.32,200.07,199.59,199.36
478,3,to,207.92,207.77,207.5,207.16,207.09,206.74,206.63,206.42,205.82,204.75,204.62,204.27,204.2,203.91,203.85,203.43,203.13,202.83,202.79,202.33,201.1,200.7,200.48,200.23,199.75,199.52
479,3,call,207.97,207.82,207.55,207.21,207.14,206.79,206.68,206.47,205.87,204.8,204.67,204.32,204.25,203.96,203.9,203.48,203.18,202.88,202.84,202.38,201.15,200.75,200.53,200.28,199.8,199.57
480,3,you,208.17,208.02,207.75,207.41,207.34,206.99,206.88,206.67,206.07,205,204.87,204.52,204.45,204.16,204.1,203.68,203.38,203.08,203.04,202.58,201.35,200.95,200.73,200.48,200,199.77
481,3,ribsy,208.41,208.26,207.99,207.65,207.58,207.23,207.12,206.91,206.31,205.24,205.11,204.76,204.69,204.4,204.34,203.92,203.62,203.32,203.28,202.82,201.59,201.19,200.97,200.72,200.24,200.01
482,3,because,209.27,209.12,208.85,208.51,208.44,208.09,207.98,207.77,207.17,206.1,205.97,205.62,205.55,205.26,205.2,204.78,204.48,204.18,204.14,203.68,202.45,202.05,201.83,201.58,201.1,200.87
483,3,you're,209.61,209.46,209.19,208.85,208.78,208.43,208.32,208.11,207.51,206.44,206.31,205.96,205.89,205.6,205.54,205.12,204.82,204.52,204.48,204.02,202.79,202.39,202.17,201.92,201.44,201.21
484,3,so,209.72,209.57,209.3,208.96,208.89,208.54,208.43,208.22,207.62,206.55,206.42,206.07,206,205.71,205.65,205.23,204.93,204.63,204.59,204.13,202.9,202.5,202.28,202.03,201.55,201.32
485,3,thin,209.97,209.82,209.55,209.21,209.14,208.79,208.68,208.47,207.87,206.8,206.67,206.32,206.25,205.96,205.9,205.48,205.18,204.88,204.84,204.38,203.15,202.75,202.53,202.28,201.8,201.57
486,3,the,211.7,211.55,211.28,210.94,210.87,210.52,210.41,210.2,209.6,208.53,208.4,208.05,207.98,207.69,207.63,207.21,206.91,206.61,206.57,206.11,204.88,204.48,204.26,204.01,203.53,203.3
487,3,dog,211.8,211.65,211.38,211.04,210.97,210.62,210.51,210.3,209.7,208.63,208.5,208.15,208.08,207.79,207.73,207.31,207.01,206.71,206.67,206.21,204.98,204.58,204.36,204.11,203.63,203.4
488,3,trotted,212.13,211.98,211.71,211.37,211.3,210.95,210.84,210.63,210.03,208.96,208.83,208.48,208.41,208.12,208.06,207.64,207.34,207.04,207,206.54,205.31,204.91,204.69,204.44,203.96,203.73
489,3,after,212.46,212.31,212.04,211.7,211.63,211.28,211.17,210.96,210.36,209.29,209.16,208.81,208.74,208.45,208.39,207.97,207.67,207.37,207.33,206.87,205.64,205.24,205.02,204.77,204.29,204.06
490,3,the,212.73,212.58,212.31,211.97,211.9,211.55,211.44,211.23,210.63,209.56,209.43,209.08,209.01,208.72,208.66,208.24,207.94,207.64,207.6,207.14,205.91,205.51,205.29,205.04,204.56,204.33
491,3,boy,212.81,212.66,212.39,212.05,211.98,211.63,211.52,211.31,210.71,209.64,209.51,209.16,209.09,208.8,208.74,208.32,208.02,207.72,207.68,207.22,205.99,205.59,205.37,205.12,204.64,204.41
492,3,to,213.06,212.91,212.64,212.3,212.23,211.88,211.77,211.56,210.96,209.89,209.76,209.41,209.34,209.05,208.99,208.57,208.27,207.97,207.93,207.47,206.24,205.84,205.62,205.37,204.89,204.66
493,3,the,213.21,213.06,212.79,212.45,212.38,212.03,211.92,211.71,211.11,210.04,209.91,209.56,209.49,209.2,209.14,208.72,208.42,208.12,208.08,207.62,206.39,205.99,205.77,205.52,205.04,204.81
494,3,telephone,213.29,213.14,212.87,212.53,212.46,212.11,212,211.79,211.19,210.12,209.99,209.64,209.57,209.28,209.22,208.8,208.5,208.2,208.16,207.7,206.47,206.07,205.85,205.6,205.12,204.89
495,3,booth,213.87,213.72,213.45,213.11,213.04,212.69,212.58,212.37,211.77,210.7,210.57,210.22,210.15,209.86,209.8,209.38,209.08,208.78,208.74,208.28,207.05,206.65,206.43,206.18,205.7,205.47
496,3,in,214.28,214.13,213.86,213.52,213.45,213.1,212.99,212.78,212.18,211.11,210.98,210.63,210.56,210.27,210.21,209.79,209.49,209.19,209.15,208.69,207.46,207.06,206.84,206.59,206.11,205.88
497,3,the,214.38,214.23,213.96,213.62,213.55,213.2,213.09,212.88,212.28,211.21,211.08,210.73,210.66,210.37,210.31,209.89,209.59,209.29,209.25,208.79,207.56,207.16,206.94,206.69,206.21,205.98
498,3,corner,214.45,214.3,214.03,213.69,213.62,213.27,213.16,212.95,212.35,211.28,211.15,210.8,210.73,210.44,210.38,209.96,209.66,209.36,209.32,208.86,207.63,207.23,207.01,206.76,206.28,206.05
499,3,of,214.89,214.74,214.47,214.13,214.06,213.71,213.6,213.39,212.79,211.72,211.59,211.24,211.17,210.88,210.82,210.4,210.1,209.8,209.76,209.3,208.07,207.67,207.45,207.2,206.72,206.49
500,3,the,214.96,214.81,214.54,214.2,214.13,213.78,213.67,213.46,212.86,211.79,211.66,211.31,211.24,210.95,210.89,210.47,210.17,209.87,209.83,209.37,208.14,207.74,207.52,207.27,206.79,206.56
501,3,drugstore,215.09,214.94,214.67,214.33,214.26,213.91,213.8,213.59,212.99,211.92,211.79,211.44,211.37,211.08,211.02,210.6,210.3,210,209.96,209.5,208.27,207.87,207.65,207.4,206.92,206.69
502,3,henry,216.62,216.47,216.2,215.86,215.79,215.44,215.33,215.12,214.52,213.45,213.32,212.97,212.9,212.61,212.55,212.13,211.83,211.53,211.49,211.03,209.8,209.4,209.18,208.93,208.45,208.22
503,3,shoved,217.01,216.86,216.59,216.25,216.18,215.83,215.72,215.51,214.91,213.84,213.71,213.36,213.29,213,212.94,212.52,212.22,211.92,211.88,211.42,210.19,209.79,209.57,209.32,208.84,208.61
504,3,him,217.38,217.23,216.96,216.62,216.55,216.2,216.09,215.88,215.28,214.21,214.08,213.73,213.66,213.37,213.31,212.89,212.59,212.29,212.25,211.79,210.56,210.16,209.94,209.69,209.21,208.98
505,3,into,217.49,217.34,217.07,216.73,216.66,216.31,216.2,215.99,215.39,214.32,214.19,213.84,213.77,213.48,213.42,213,212.7,212.4,212.36,211.9,210.67,210.27,210.05,209.8,209.32,209.09
506,3,the,217.69,217.54,217.27,216.93,216.86,216.51,216.4,216.19,215.59,214.52,214.39,214.04,213.97,213.68,213.62,213.2,212.9,212.6,212.56,212.1,210.87,210.47,210.25,210,209.52,209.29
507,3,booth,217.78,217.63,217.36,217.02,216.95,216.6,216.49,216.28,215.68,214.61,214.48,214.13,214.06,213.77,213.71,213.29,212.99,212.69,212.65,212.19,210.96,210.56,210.34,210.09,209.61,209.38
508,3,and,218.22,218.07,217.8,217.46,217.39,217.04,216.93,216.72,216.12,215.05,214.92,214.57,214.5,214.21,214.15,213.73,213.43,213.13,213.09,212.63,211.4,211,210.78,210.53,210.05,209.82
509,3,shut,218.3,218.15,217.88,217.54,217.47,217.12,217.01,216.8,216.2,215.13,215,214.65,214.58,214.29,214.23,213.81,213.51,213.21,213.17,212.71,211.48,211.08,210.86,210.61,210.13,209.9
510,3,the,218.53,218.38,218.11,217.77,217.7,217.35,217.24,217.03,216.43,215.36,215.23,214.88,214.81,214.52,214.46,214.04,213.74,213.44,213.4,212.94,211.71,211.31,211.09,210.84,210.36,210.13
511,3,door,218.61,218.46,218.19,217.85,217.78,217.43,217.32,217.11,216.51,215.44,215.31,214.96,214.89,214.6,214.54,214.12,213.82,213.52,213.48,213.02,211.79,211.39,211.17,210.92,210.44,210.21
512,3,he,219.92,219.77,219.5,219.16,219.09,218.74,218.63,218.42,217.82,216.75,216.62,216.27,216.2,215.91,215.85,215.43,215.13,214.83,214.79,214.33,213.1,212.7,212.48,212.23,211.75,211.52
513,3,had,220.1,219.95,219.68,219.34,219.27,218.92,218.81,218.6,218,216.93,216.8,216.45,216.38,216.09,216.03,215.61,215.31,215.01,214.97,214.51,213.28,212.88,212.66,212.41,211.93,211.7
514,3,never,220.25,220.1,219.83,219.49,219.42,219.07,218.96,218.75,218.15,217.08,216.95,216.6,216.53,216.24,216.18,215.76,215.46,215.16,215.12,214.66,213.43,213.03,212.81,212.56,212.08,211.85
515,3,used,220.53,220.38,220.11,219.77,219.7,219.35,219.24,219.03,218.43,217.36,217.23,216.88,216.81,216.52,216.46,216.04,215.74,215.44,215.4,214.94,213.71,213.31,213.09,212.84,212.36,212.13
516,3,a,220.98,220.83,220.56,220.22,220.15,219.8,219.69,219.48,218.88,217.81,217.68,217.33,217.26,216.97,216.91,216.49,216.19,215.89,215.85,215.39,214.16,213.76,213.54,213.29,212.81,212.58
517,3,pay,221.02,220.87,220.6,220.26,220.19,219.84,219.73,219.52,218.92,217.85,217.72,217.37,217.3,217.01,216.95,216.53,216.23,215.93,215.89,215.43,214.2,213.8,213.58,213.33,212.85,212.62
518,3,telephone,221.32,221.17,220.9,220.56,220.49,220.14,220.03,219.82,219.22,218.15,218.02,217.67,217.6,217.31,217.25,216.83,216.53,216.23,216.19,215.73,214.5,214.1,213.88,213.63,213.15,212.92
519,3,before,221.93,221.78,221.51,221.17,221.1,220.75,220.64,220.43,219.83,218.76,218.63,218.28,218.21,217.92,217.86,217.44,217.14,216.84,216.8,216.34,215.11,214.71,214.49,214.24,213.76,213.53
520,3,he,223.2,223.05,222.78,222.44,222.37,222.02,221.91,221.7,221.1,220.03,219.9,219.55,219.48,219.19,219.13,218.71,218.41,218.11,218.07,217.61,216.38,215.98,215.76,215.51,215.03,214.8
521,3,had,223.4,223.25,222.98,222.64,222.57,222.22,222.11,221.9,221.3,220.23,220.1,219.75,219.68,219.39,219.33,218.91,218.61,218.31,218.27,217.81,216.58,216.18,215.96,215.71,215.23,215
522,3,to,223.56,223.41,223.14,222.8,222.73,222.38,222.27,222.06,221.46,220.39,220.26,219.91,219.84,219.55,219.49,219.07,218.77,218.47,218.43,217.97,216.74,216.34,216.12,215.87,215.39,215.16
523,3,put,223.63,223.48,223.21,222.87,222.8,222.45,222.34,222.13,221.53,220.46,220.33,219.98,219.91,219.62,219.56,219.14,218.84,218.54,218.5,218.04,216.81,216.41,216.19,215.94,215.46,215.23
524,3,the,223.8,223.65,223.38,223.04,222.97,222.62,222.51,222.3,221.7,220.63,220.5,220.15,220.08,219.79,219.73,219.31,219.01,218.71,218.67,218.21,216.98,216.58,216.36,216.11,215.63,215.4
525,3,big,223.89,223.74,223.47,223.13,223.06,222.71,222.6,222.39,221.79,220.72,220.59,220.24,220.17,219.88,219.82,219.4,219.1,218.8,218.76,218.3,217.07,216.67,216.45,216.2,215.72,215.49
526,3,thick,224.45,224.3,224.03,223.69,223.62,223.27,223.16,222.95,222.35,221.28,221.15,220.8,220.73,220.44,220.38,219.96,219.66,219.36,219.32,218.86,217.63,217.23,217.01,216.76,216.28,216.05
527,3,telephone,224.82,224.67,224.4,224.06,223.99,223.64,223.53,223.32,222.72,221.65,221.52,221.17,221.1,220.81,220.75,220.33,220.03,219.73,219.69,219.23,218,217.6,217.38,217.13,216.65,216.42
528,3,book,225.4,225.25,224.98,224.64,224.57,224.22,224.11,223.9,223.3,222.23,222.1,221.75,221.68,221.39,221.33,220.91,220.61,220.31,220.27,219.81,218.58,218.18,217.96,217.71,217.23,217
529,3,on,225.62,225.47,225.2,224.86,224.79,224.44,224.33,224.12,223.52,222.45,222.32,221.97,221.9,221.61,221.55,221.13,220.83,220.53,220.49,220.03,218.8,218.4,218.18,217.93,217.45,217.22
530,3,the,225.78,225.63,225.36,225.02,224.95,224.6,224.49,224.28,223.68,222.61,222.48,222.13,222.06,221.77,221.71,221.29,220.99,220.69,220.65,220.19,218.96,218.56,218.34,218.09,217.61,217.38
531,3,floor,225.82,225.67,225.4,225.06,224.99,224.64,224.53,224.32,223.72,222.65,222.52,222.17,222.1,221.81,221.75,221.33,221.03,220.73,220.69,220.23,219,218.6,218.38,218.13,217.65,217.42
532,3,and,226.64,226.49,226.22,225.88,225.81,225.46,225.35,225.14,224.54,223.47,223.34,222.99,222.92,222.63,222.57,222.15,221.85,221.55,221.51,221.05,219.82,219.42,219.2,218.95,218.47,218.24
533,3,stand,226.76,226.61,226.34,226,225.93,225.58,225.47,225.26,224.66,223.59,223.46,223.11,223.04,222.75,222.69,222.27,221.97,221.67,221.63,221.17,219.94,219.54,219.32,219.07,218.59,218.36
534,3,on,227.12,226.97,226.7,226.36,226.29,225.94,225.83,225.62,225.02,223.95,223.82,223.47,223.4,223.11,223.05,222.63,222.33,222.03,221.99,221.53,220.3,219.9,219.68,219.43,218.95,218.72
535,3,tiptoe,227.33,227.18,226.91,226.57,226.5,226.15,226.04,225.83,225.23,224.16,224.03,223.68,223.61,223.32,223.26,222.84,222.54,222.24,222.2,221.74,220.51,220.11,219.89,219.64,219.16,218.93
536,3,on,227.75,227.6,227.33,226.99,226.92,226.57,226.46,226.25,225.65,224.58,224.45,224.1,224.03,223.74,223.68,223.26,222.96,222.66,222.62,222.16,220.93,220.53,220.31,220.06,219.58,219.35
537,3,it,228.01,227.86,227.59,227.25,227.18,226.83,226.72,226.51,225.91,224.84,224.71,224.36,224.29,224,223.94,223.52,223.22,222.92,222.88,222.42,221.19,220.79,220.57,220.32,219.84,219.61
538,3,to,228.28,228.13,227.86,227.52,227.45,227.1,226.99,226.78,226.18,225.11,224.98,224.63,224.56,224.27,224.21,223.79,223.49,223.19,223.15,222.69,221.46,221.06,220.84,220.59,220.11,219.88
539,3,reach,228.42,228.27,228,227.66,227.59,227.24,227.13,226.92,226.32,225.25,225.12,224.77,224.7,224.41,224.35,223.93,223.63,223.33,223.29,222.83,221.6,221.2,220.98,220.73,220.25,220.02
540,3,the,228.69,228.54,228.27,227.93,227.86,227.51,227.4,227.19,226.59,225.52,225.39,225.04,224.97,224.68,224.62,224.2,223.9,223.6,223.56,223.1,221.87,221.47,221.25,221,220.52,220.29
541,3,mouthpiece,228.77,228.62,228.35,228.01,227.94,227.59,227.48,227.27,226.67,225.6,225.47,225.12,225.05,224.76,224.7,224.28,223.98,223.68,223.64,223.18,221.95,221.55,221.33,221.08,220.6,220.37
542,3,he,230.55,230.4,230.13,229.79,229.72,229.37,229.26,229.05,228.45,227.38,227.25,226.9,226.83,226.54,226.48,226.06,225.76,225.46,225.42,224.96,223.73,223.33,223.11,222.86,222.38,222.15
543,3,dropped,230.71,230.56,230.29,229.95,229.88,229.53,229.42,229.21,228.61,227.54,227.41,227.06,226.99,226.7,226.64,226.22,225.92,225.62,225.58,225.12,223.89,223.49,223.27,223.02,222.54,222.31
544,3,his,231.02,230.87,230.6,230.26,230.19,229.84,229.73,229.52,228.92,227.85,227.72,227.37,227.3,227.01,226.95,226.53,226.23,225.93,225.89,225.43,224.2,223.8,223.58,223.33,222.85,222.62
545,3,nickel,231.19,231.04,230.77,230.43,230.36,230.01,229.9,229.69,229.09,228.02,227.89,227.54,227.47,227.18,227.12,226.7,226.4,226.1,226.06,225.6,224.37,223.97,223.75,223.5,223.02,222.79
546,3,into,231.55,231.4,231.13,230.79,230.72,230.37,230.26,230.05,229.45,228.38,228.25,227.9,227.83,227.54,227.48,227.06,226.76,226.46,226.42,225.96,224.73,224.33,224.11,223.86,223.38,223.15
547,3,the,231.8,231.65,231.38,231.04,230.97,230.62,230.51,230.3,229.7,228.63,228.5,228.15,228.08,227.79,227.73,227.31,227.01,226.71,226.67,226.21,224.98,224.58,224.36,224.11,223.63,223.4
548,3,coin,231.89,231.74,231.47,231.13,231.06,230.71,230.6,230.39,229.79,228.72,228.59,228.24,228.17,227.88,227.82,227.4,227.1,226.8,226.76,226.3,225.07,224.67,224.45,224.2,223.72,223.49
549,3,box,232.23,232.08,231.81,231.47,231.4,231.05,230.94,230.73,230.13,229.06,228.93,228.58,228.51,228.22,228.16,227.74,227.44,227.14,227.1,226.64,225.41,225.01,224.79,224.54,224.06,223.83
550,3,and,232.9,232.75,232.48,232.14,232.07,231.72,231.61,231.4,230.8,229.73,229.6,229.25,229.18,228.89,228.83,228.41,228.11,227.81,227.77,227.31,226.08,225.68,225.46,225.21,224.73,224.5
551,3,dialed,233.08,232.93,232.66,232.32,232.25,231.9,231.79,231.58,230.98,229.91,229.78,229.43,229.36,229.07,229.01,228.59,228.29,227.99,227.95,227.49,226.26,225.86,225.64,225.39,224.91,224.68
552,3,the,233.44,233.29,233.02,232.68,232.61,232.26,232.15,231.94,231.34,230.27,230.14,229.79,229.72,229.43,229.37,228.95,228.65,228.35,228.31,227.85,226.62,226.22,226,225.75,225.27,225.04
